Author(s),Title,Type of publication,Year,Book series,Journal,Volume no. of journal,Publisher,Page-range,Link,Open Access link,Theme(s)
Thijs Porck,"Old Age in Early Medieval England: A Cultural History",Monograph,2019,"Anglo-Saxon Studies 33",,,"Boydell Press",,https://boydellandbrewer.com/9781783276349/old-age-in-early-medieval-england/,,Old age;Life course;Early medieval England;Cultural history
Thijs Porck;Kees Dekker;László Sándor Chardonnens,"Cultural Connections between the Continent and Early Medieval England. Philological Studies in Honour of Rolf H. Bremmer Jr",Edited volume,2025,"Anglo-Saxon Studies 53",,,"D. S. Brewer",,https://boydellandbrewer.com/9781843847526/cultural-connections-between-the-continent-and-early-medieval-england/,,Cultural history;Early medieval England
"Luisella Caon; Moragh Gordon; Thijs Porck","Unlocking the History of English: Pragmatics, Prescriptivism and Text Types",Edited volume,2024,"Current Issues in Linguistic Theory 364",,,"John Benjamins",,https://benjamins.com/catalog/cilt.364,,Historical linguistics;History of the English language
"Thijs Porck; Moragh Gordon; Luisella Caon","Keys to the History of English: Diachronic Linguistic Change, Morpho-Syntax and Lexicography",Edited volume,2024,"Current Issues in Linguistic Theory 363",,,"John Benjamins",,https://benjamins.com/catalog/cilt.363,,Historical linguistics;History of the English language
"Rachel A. Fletcher; Thijs Porck; Oliver M. Traxel","Old English Medievalism: Reception and Recreation in the 20th and 21st Centuries",Edited volume,2022,"Medievalism 21",,,"D. S. Brewer",,https://doi.org/10.1017/9781800108066,,Medievalism;Old English
"Thijs Porck; Harriet Soper","Early Medieval English Life Courses: Cultural-Historical Perspectives",Edited volume,2022,"Explorations in Medieval Culture 20",,,"Brill",,https://brill.com/view/title/61172,,Cultural history;Early medieval England;Life course
"Thijs Porck; Sander Stolk","Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke",Special issue,2021,,Amsterdamer Beiträge zur älteren Germanistik,"81:3-4","Brill",,https://brill.com/view/journals/abag/81/3-4/abag.81.issue-3-4.xml,,Historical linguistics;Old English;Digital humanities;Linked Data
"Thijs Porck; Amos van Baalen; Jodie Mann","Scholarly Correspondence on Medieval Germanic Language and Literature",Special issue,2018,,Amsterdamer Beiträge zur älteren Germanistik,"78:2-3","Brill",,,,
"Thijs Porck","The Familiar and the Foreign in Old Germanic Studies",Special issue,2017,,Amsterdamer Beiträge zur älteren Germanistik,"77:3-4","Brill",,https://brill.com/view/journals/abag/77/3-4/abag.77.issue-3-4.xml,,
"Rolf H. Bremmer Jr; Thijs Porck; Frans Ruiter; Usha Wilbers","Tracing Paradigms: One Hundred Years of Neophilologus",Edited volume,2016,,,"Springer",,https://www.springer.com/gp/book/9783319335834,,
"Thijs Porck","De filosoof en de filoloog: De correspondentie tussen G. J. P. J. Bolland en P. J. Cosijn (1879-1899)",Peer-reviewed online text edition,2018,,eLaborate,,Huygens/ING,,http://correspondentie-bolland-en-cosijn.huygens.knaw.nl/,,
"Thijs Porck","An Enduring Enigma: Shedding Light on the Leiden Riddle, 1845–2025",Peer-reviewed journal article,2025,,SELIM. Journal of the Spanish Society for Medieval English Language and Literature,,,"",,,
"Thijs Porck; Suzanne Klare","Beowolf: A Paper Doll Pirate History (1934-5) and the Reception of Beowulf in Early Dutch Children’s Literature",Peer-reviewed journal article,2025,,Medieval Perspectives,,,"",,,
"Thijs Porck","Wealhtheow’s Revenge and the Germanic Heroic Tradition: Failed Conflict Resolution in Beowulf",Peer-reviewed journal article,2026,,The Explicator,,,"",https://doi.org/10.1080/00144940.2026.2614008,https://doi.org/10.1080/00144940.2026.2614008,
"Thijs Porck; Iris van Kuijk","Medieval Fragments Revealed with FragmEndoscopy: A Pilot Project to Detect and Record Spine Linings with an Endoscopic Camera",Peer-reviewed journal article,2024,,Fragmentology,7,"",123-134,https://www.fragmentology.ms/article/view/6179,https://doi.org/10.24446/h9ht,
"Thijs Porck","Newly Discovered Pieces of an Old English Glossed Psalter: The Alkmaar Fragments of the N-Psalter",Peer-reviewed journal article,2024,,Anglo-Saxon England,50,"",199-264,https://doi.org/10.1017/S0263675123000121,https://doi.org/10.1017/S0263675123000121,
"Thijs Porck","Onomasiological Profiles of Old English Texts: Analysing the Vocabulary of Beowulf, Andreas and the Old English Martyrology through Linguistic Linked Data",Peer-reviewed journal article,2021,,Amsterdamer Beiträge zur älteren Germanistik,"81:3-4","Brill",359–383,https://doi.org/10.1163/18756719-12340236,https://doi.org/10.1163/18756719-12340236,
"Thijs Porck","Undoomed men do not need saving. A note on Beowulf, II. 572b-3 and 2291-3a",Peer-reviewed journal article,2020,,Notes and Queries,67,"",157-159,https://doi.org/10.1093/notesj/gjaa008,https://doi.org/10.1093/notesj/gjaa008,
"Thijs Porck; Berber Bossenbroek","A Hart with Its Head Held High: A New Emendation for Beowulf, line 1372a",Peer-reviewed journal article,2020,,ANQ: A Quarterly Journal of Short Articles, Notes, and Reviews,33,"",4-8,https://doi.org/10.1080/0895769X.2019.1579082,https://doi.org/10.1080/0895769X.2019.1579082,
"Thijs Porck","An Old English Love Poem, a Beowulf Summary and a Recommendation Letter from Eduard Sievers: G. J. P. J. Bolland (1854-1922) as an Aspiring Old Germanicist",Peer-reviewed journal article,2018,,Amsterdamer Beiträge zur älteren Germanistik,"78:2-3","Brill",262-291,,http://dx.doi.org/10.17613/vk1f-wd53,
"Thijs Porck; Sander Stolk","Marking Boundaries in Beowulf: Æschere’s Head, Grendel’s Arm and the Dragon’s Corpse",Peer-reviewed journal article,2017,,Amsterdamer Beiträge zur älteren Germanistik,"77:3-4","Brill",521-540,https://doi.org/10.1163/18756719-12340090,https://doi.org/10.1163/18756719-12340090,
"Thijs Porck","Treasures in a Sooty Bag? A Note on Durham Proverb 7",Peer-reviewed journal article,2015,,Notes and Queries,62,"",203-206,,http://dx.doi.org/10.17613/M64746R33,
"Thijs Porck; Jodie Mann","How Cnut became Canute (and how Harthacnut became Airdeconut)",Peer-reviewed journal article,2014,,NOWELE: North-Western European Language Evolution,67,"",237–243,,http://dx.doi.org/10.17613/M60G3GZ0F,
"Thijs Porck","Two Notes on an Old English Confessional Prayer in Vespasian D. XX",Peer-reviewed journal article,2013,,Notes and Queries,60,"",493–498,,http://dx.doi.org/10.17613/M6804XJ8B,
"Thijs Porck; Henk Porck","Eight Guidelines on Book Preservation from 1527: How One Should Preserve All Books to Last Eternally",Peer-reviewed journal article,2012,,Journal of PaperConservation,13,"",17–25,,http://dx.doi.org/10.17613/M6CR5NC38,
"Thijs Porck; Henk Porck","Hoemen alle boucken bewaren sal om eewelic te duerene. Acht regels uit 1527 over het conserveren van boeken",Peer-reviewed journal article,2008,,Jaarboek voor Nederlandse boekgeschiedenis,15,"",7–21,,https://dbnl.org/tekst/_jaa008200801_01/_jaa008200801_01_0001.php,
"Thijs Porck","Een Rijnlandse serie adelskronieken 1533–1542. Het zogenaamde Voorste Haagsche Handschrift",Peer-reviewed journal article,2006,,Millennium: Tijdschrift voor Middeleeuwse Studies,20,"",44–62,,http://dx.doi.org/10.17613/M6707WN7M,
"Thijs Porck","Germanic Contexts",Book chapter,,The Oxford History of Poetry in English. Volume I: Medieval Poetry, c. 670-1100,,,"Oxford University Press",,,,
"Thijs Porck; Harriet Soper","Life Courses",Book chapter,,The New Cambridge History of Britain. Volume I: c.410 – c.1100,,,"Cambridge University Press",,,,
"Thijs Porck","Beliefs and Cultures: Medieval Stereotypes of Old Age",Book chapter,,A Cultural History of Old Age in the Medieval Era,,,"Bloomsbury",,,,
"Thijs Porck; Kees Dekker; László Sándor Chardonnens","Old English Philology across the North Sea: Origins, Innovations and Connections",Book chapter,2025,,,"D. S. Brewer",1–15,,,
"Thijs Porck","De Beowulf binnen de Romantiek van de Lage Landen. Mediëvisme en moderne adaptaties van historische literatuur",Book chapter,2024,,,"Verloren",272–281,,https://doi.org/10.17613/sdwxy-3w153,
"Thijs Porck","J. R. R. Tolkien: Midden-aarde als voedingsbodem voor de mediëvistiek",Book chapter,2023,,,"Prometheus",77-90,,https://doi.org/10.17613/ah13-tz32,
"Rachel A. Fletcher; Thijs Porck; Oliver M. Traxel","Early Medieval English in the Modern Age: An Introduction to Old English Medievalism",Book chapter,2022,,,"D. S. Brewer",1-18,,,
"Thijs Porck; Harriet Soper","Conceptualizing the Life Course in Early Medieval England",Book chapter,2022,,,"Brill",1-14,https://doi.org/10.1163/9789004501867_002,https://doi.org/10.1163/9789004501867_002,
"Thijs Porck","The Ages of Man and the Ages of Woman in Early Medieval England: From Bede to Byrhtferth of Ramsay and the Tractatus de quaternario",Book chapter,2022,,,"Brill",17-46,https://doi.org/10.1163/9789004501867_003,https://doi.org/10.1163/9789004501867_003,
"Thijs Porck","Medieval Animals in Middle-earth: J.R.R. Tolkien and the Old English and Middle English Physiologus",Book chapter,2022,,,"Brill",266-280,https://doi.org/10.1163/9789004472013_021,https://doi.org/10.1163/9789004472013_021,
"Thijs Porck","I can read Hollandsch very fairly. The Correspondence between James Murray (1837-1915) and Pieter Jacob Cosijn (1840-1899)",Book chapter,2021,,,"Cambridge Scholars Publishing",107-129,,https://doi.org/10.17613/prhw-jh27,
"Thijs Porck","Columbanus’s De mundi transitu in Early Medieval England: A New Source for an Old English Homily (Irvine VII) in Oxford, Bodleian Library, Bodley 343",Book chapter,2021,,,"Brill",235-256,https://doi.org/10.1163/9789004439283_010,https://doi.org/10.1163/9789004439283_010,
"Thijs Porck","Gerontophobia in Early Medieval England: Anglo-Saxon Reflections on Old Age",Book chapter,2020,,,"Liverpool University Press",219-235,,https://doi.org/10.17613/zbgk-yv52,
"Thijs Porck","Reshaping the Germanic Economy of Honour: Gift Giving in J. R. R. Tolkien’s The Lord of the Rings",Book chapter,2019,,,"Unquendor & Uitgeverij IJmond",7-26,,http://dx.doi.org/10.17613/zdmk-7387,
