Type of publication,Author(s),Title,Book series,Inside,Journal,Volume,Location,Publisher,Year,Page-range,DOI,Open Access,Reviewed,Theme(s)
Monograph,Thijs Porck,Old Age in Early Medieval England: A Cultural History,Anglo-Saxon Studies,,,33,Woodbridge,Boydell Press,2019,,https://doi.org/10.1017/9781787444690,No,"reviewed in <em><a href=""https://www.journals.uchicago.edu/doi/pdfplus/10.1086/705612"">Modern Philology</a></em>;<em><a href=""https://doi.org/10.1017/jbr.2019.198"" target=""_blank"" rel=""noopener"">Journal of British Studies</a></em>;<a href=""https://scholarworks.iu.edu/journals/index.php/tmr/article/view/31095"" target=""_blank"" rel=""noopener""><em>The Medieval Review</em></a>;<a href=""https://www.degruyter.com/view/journals/angl/138/3/article-000010151520200042.xml""><em>Anglia</em></a> ;<a href=""https://www.journals.uchicago.edu/doi/full/10.1086/713154"" target=""_blank"" rel=""noopener""><em>Speculum</em></a>;<a href=""https://www.tandfonline.com/doi/abs/10.1080/0015587X.2021.1911092?journalCode=rfol20"" target=""_blank"" rel=""noopener""><em>Folklore</em></a>;<em><a href=""http://www.toebi.org.uk/wp-content/uploads/2021/01/TOEBI-Newsletter-2020_ii.pdf"" target=""_blank"" rel=""noreferrer noopener"">TOEBI Newsletter</a>;</em> <a href=""https://doi.org/10.1093/ehr/ceaa283"" target=""_blank"" rel=""noopener""><em>The English Historical Review</em></a> ;<a href=""https://perspectivia.net/rsc/viewer/pnet_derivate_00005071/rezensionen.pdf?page=1""><em>QFiAB</em></a>;<em><a href=""https://heiup.uni-heidelberg.de/journals/index.php/mial/article/view/24472/18364"" target=""_blank"" rel=""noreferrer noopener"">Das Mittelalter</a></em>",Old age;Cultural history;Early medieval England
Edited volume,Thijs Porck;Amos van Baalen,Ælfric's Afterlives: Medieval Legacies and Modern Receptions, Studies in Old English Literature,,,,Turnhout,Brepols,under contract,,,No,,Reception studies;Old English;Ælfric;History of scholarship
Edited volume,Thijs Porck;Kees Dekker;László Sándor Chardonnens,Cultural Connections between the Continent and Early Medieval England. Philological Studies in Honour of Rolf H. Bremmer Jr,Anglo-Saxon Studies,,,53,Cambridge,D. S. Brewer,2025,,https://doi.org/10.1017/9781805437369,No,,Cultural history;Early medieval England;Old English
Edited volume,Luisella Caon;Moragh Gordon;Thijs Porck,"Unlocking the History of English: Pragmatics, Prescriptivism and Text Types",Current Issues in Linguistic Theory,,,364,,John Benjamins,2024,,https://benjamins.com/catalog/cilt.364,No,,Historical linguistics;History of English
Edited volume,Thijs Porck;Moragh Gordon;Luisella Caon,"Keys to the History of English: Diachronic Linguistic Change, Morpho-Syntax and Lexicography",Current Issues in Linguistic Theory,,,363,,John Benjamins,2024,,https://benjamins.com/catalog/cilt.363,No,,Historical linguistics;History of English
Edited volume,Rachel A. Fletcher;Thijs Porck;Oliver M. Traxel,Old English Medievalism: Reception and Recreation in the 20th and 21st Centuries,Medievalism,,,21,Cambridge,D. S. Brewer,2022,,https://doi.org/10.1017/9781800108066,No,"reviewed in <em><a href=""https://doi.org/10.1080/0013838X.2023.2196149"" target=""_blank"" rel=""noreferrer noopener"">English Studies</a></em> ;<em><a href=""https://reunido.uniovi.es/index.php/SELIM/article/download/20441/16525/68484"" target=""_blank"" rel=""noreferrer noopener"">SELIM</a> </em>;<em><a href=""https://thijsporck.com/wp-content/uploads/2024/12/bkrevchristieoldenglishmedievalismrevisedformatted.pdf"" target=""_blank"" rel=""noreferrer noopener"">Studies in Medieval and Renaissance Teaching (SMART)</a></em>",Medievalism;Reception studies;Old English
Edited volume,Thijs Porck;Harriet Soper,Early Medieval English Life Courses: Cultural-Historical Perspectives,Explorations in Medieval Culture,,,20,Leiden,Brill,2022,,https://brill.com/view/title/61172,No,"reviewed in <em><a href=""https://scholarworks.iu.edu/journals/index.php/tmr/article/view/35482/38646"" target=""_blank"" rel=""noreferrer noopener"">The Medieval Review</a></em>;<em><a href=""https://doi.org/10.1093/ehr/cead146"" target=""_blank"" rel=""noreferrer noopener"">The English Historical Review</a></em>",Life course;Cutural history;Early medieval England
Edited volume,Thijs Porck;Sander Stolk,Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke,special issue of <i>Amsterdamer Beiträge zur älteren Germanistik</i>,,,81:3-4,Leiden,Brill,2021,,https://brill.com/view/journals/abag/81/3-4/abag.81.issue-3-4.xml,No,,Digital humanities;Lexicography;Old English
Edited volume,Thijs Porck;Amos van Baalen;Jodie Mann,Scholarly Correspondence on Medieval Germanic Language and Literature,special issue of <i>Amsterdamer Beiträge zur älteren Germanistik</i>,,,78:2-3,Leiden,Brill,2018,,https://brill.com/abstract/journals/abag/78/2-3/abag.78.issue-2-3.xml,No,,Reception studies;Germanic philology;History of scholarship;Scholarly correspondence
Edited volume,Thijs Porck,The Familiar and the Foreign in Old Germanic Studies,special issue of <i>Amsterdamer Beiträge zur älteren Germanistik</i>,,,77:3-4,Leiden,Brill,2017,,https://brill.com/view/journals/abag/77/3-4/abag.77.issue-3-4.xml,Yes,,Germanic philology;Cultural history
