Author(s),Title,Type of publication,Year,Book series,Journal,Volume no. of journal,Publisher,Page-range,Link,Open Access link,Theme(s)
"Thijs Porck","Old Age in Early Medieval England: A Cultural History",Monograph,2019,"Anglo-Saxon Studies 33",,,Boydell Press,,https://boydellandbrewer.com/9781783276349/old-age-in-early-medieval-england/,https://boydellandbrewer.com/9781783276349/old-age-in-early-medieval-england/,
"Thijs Porck; Kees Dekker; László Sándor Chardonnens","Cultural Connections between the Continent and Early Medieval England. Philological Studies in Honour of Rolf H. Bremmer Jr",Edited volume,2025,"Anglo-Saxon Studies 53",,,D. S. Brewer,,https://boydellandbrewer.com/9781843847526/cultural-connections-between-the-continent-and-early-medieval-england/,,
"Luisella Caon; Moragh Gordon; Thijs Porck","Unlocking the History of English: Pragmatics, Prescriptivism and Text Types",Edited volume,2024,"Current Issues in Linguistic Theory 364",,,John Benjamins,,https://benjamins.com/catalog/cilt.364,,
"Thijs Porck; Moragh Gordon; Luisella Caon","Keys to the History of English: Diachronic Linguistic Change, Morpho-Syntax and Lexicography",Edited volume,2024,"Current Issues in Linguistic Theory 363",,,John Benjamins,,https://benjamins.com/catalog/cilt.363,,
"Rachel A. Fletcher; Thijs Porck; Oliver M. Traxel","Old English Medievalism: Reception and Recreation in the 20th and 21st Centuries",Edited volume,2022,"Medievalism 21",,,D. S. Brewer,,https://boydellandbrewer.com/9781843846505/old-english-medievalism/,,
"Thijs Porck; Harriet Soper","Early Medieval English Life Courses: Cultural-Historical Perspectives",Edited volume,2022,"Explorations in Medieval Culture 20",,,Brill,,https://brill.com/view/title/61172,,
"Thijs Porck; Sander Stolk","Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke",Special issue,2021,,Amsterdamer Beiträge zur älteren Germanistik,81:3-4,Brill,,https://brill.com/view/journals/abag/81/3-4/abag.81.issue-3-4.xml,,
"Thijs Porck; Amos van Baalen; Jodie Mann","Scholarly Correspondence on Medieval Germanic Language and Literature",Special issue,2018,,Amsterdamer Beiträge zur älteren Germanistik,78:2-3,Brill,,https://brill.com/abstract/journals/abag/78/2-3/abag.78.issue-2-3.xml,,
"Thijs Porck","The Familiar and the Foreign in Old Germanic Studies",Special issue,2017,,Amsterdamer Beiträge zur älteren Germanistik,77:3-4,Brill,,https://brill.com/view/journals/abag/77/3-4/abag.77.issue-3-4.xml,,
"Rolf H. Bremmer Jr; Thijs Porck; Frans Ruiter; Usha Wilbers","Tracing Paradigms: One Hundred Years of Neophilologus",Edited volume,2016,,,Springer,,https://www.springer.com/gp/book/9783319335834,,
"Thijs Porck","De filosoof en de filoloog: De correspondentie tussen G. J. P. J. Bolland en P. J. Cosijn (1879-1899)",Peer-reviewed online text edition,2018,,eLaborate,,Huygens/ING,,http://correspondentie-bolland-en-cosijn.huygens.knaw.nl/,,
"Thijs Porck","An Enduring Enigma: Shedding Light on the Leiden Riddle, 1845–2025",Peer-reviewed journal article,2025,,SELIM. Journal of the Spanish Society for Medieval English Language and Literature,,,,,
"Thijs Porck; Suzanne Klare","Beowolf: A Paper Doll Pirate History (1934-5) and the Reception of Beowulf in Early Dutch Children's Literature",Peer-reviewed journal article,2025,,Medieval Perspectives,,,,,
"Thijs Porck","Wealhtheow's Revenge and the Germanic Heroic Tradition: Failed Conflict Resolution in Beowulf",Peer-reviewed journal article,2026,,The Explicator,,,,,https://doi.org/10.1080/00144940.2026.2614008,https://doi.org/10.1080/00144940.2026.2614008,
"Thijs Porck; Iris van Kuijk","Medieval Fragments Revealed with FragmEndoscopy: A Pilot Project to Detect and Record Spine Linings with an Endoscopic Camera",Peer-reviewed journal article,2024,,Fragmentology,7,,,https://www.fragmentology.ms/article/view/6179,https://doi.org/10.24446/h9ht,
"Thijs Porck","Newly Discovered Pieces of an Old English Glossed Psalter: The Alkmaar Fragments of the N-Psalter",Peer-reviewed journal article,2024,,Anglo-Saxon England,50,,199-264,https://doi.org/10.1017/S0263675123000121,https://doi.org/10.1017/S0263675123000121,
"Thijs Porck","Onomasiological Profiles of Old English Texts: Analysing the Vocabulary of Beowulf, Andreas and the Old English Martyrology through Linguistic Linked Data",Peer-reviewed journal article,2021,,Amsterdamer Beiträge zur älteren Germanistik,81:3-4,,https://doi.org/10.1163/18756719-12340236,https://doi.org/10.1163/18756719-12340236,
"Thijs Porck","Undoomed men do not need saving. A note on Beowulf, II. 572b-3 and 2291-3a",Peer-reviewed journal article,2020,,Notes and Queries,67,,157-159,https://doi.org/10.1093/notesj/gjaa008,https://doi.org/10.1093/notesj/gjaa008,
"Thijs Porck; Berber Bossenbroek","A Hart with Its Head Held High: A New Emendation for Beowulf, line 1372a",Peer-reviewed journal article,2020,,ANQ: A Quarterly Journal of Short Articles; Notes; Reviews,33,,4-8,https://doi.org/10.1080/0895769X.2019.1579082,https://doi.org/10.1080/0895769X.2019.1579082,
"Thijs Porck","An Old English Love Poem; a Beowulf Summary and a Recommendation Letter from Eduard Sievers: G. J. P. J. Bolland (1854-1922) as an Aspiring Old Germanicist",Peer-reviewed journal article,2018,,Amsterdamer Beiträge zur älteren Germanistik,78:2-3,,https://doi.org/10.1163/18756719-12340118,http://dx.doi.org/10.17613/vk1f-wd53,
"Thijs Porck; Sander Stolk","Marking Boundaries in Beowulf: Æschere's Head; Grendel's Arm and the Dragon's Corpse",Peer-reviewed journal article,2017,,Amsterdamer Beiträge zur älteren Germanistik,77:3-4,,https://doi.org/10.1163/18756719-12340090,https://doi.org/10.1163/18756719-12340090,
"Thijs Porck","Treasures in a Sooty Bag? A Note on Durham Proverb 7",Peer-reviewed journal article,2015,,Notes and Queries,62,,203-206,https://doi.org/10.1093/notesj/gjv066,http://dx.doi.org/10.17613/M64746R33,
"Thijs Porck; Jodie Mann","How Cnut became Canute (and how Harthacnut became Airdeconut)",Peer-reviewed journal article,2014,,NOWELE: North-Western European Language Evolution,67,,237–243,https://doi.org/10.1075/nowele.67.2.05por,http://dx.doi.org/10.17613/M60G3GZ0F,
"Thijs Porck","Two Notes on an Old English Confessional Prayer in Vespasian D. XX",Peer-reviewed journal article,2013,,Notes and Queries,60,,493–498,https://doi.org/10.1093/notesj/gjt190,http://dx.doi.org/10.17613/M6804XJ8B,
"Thijs Porck; Henk Porck","Eight Guidelines on Book Preservation from 1527: How One Should Preserve All Books to Last Eternally",Peer-reviewed journal article,2012,,Journal of PaperConservation,13,,17–25,https://doi.org/10.17613/M6CR5NC38,http://dx.doi.org/10.17613/M6CR5NC38,
"Thijs Porck; Henk Porck","Hoemen alle boucken bewaren sal om eewelic te duerene. Acht regels uit 1527 over het conserveren van boeken",Peer-reviewed journal article,2008,,Jaarboek voor Nederlandse boekgeschiedenis,15,,7–21,https://dbnl.org/tekst/_jaa008200801_01/_jaa008200801_01_0001.php,https://dbnl.org/tekst/_jaa008200801_01/_jaa008200801_01_0001.php,
"Thijs Porck","Een Rijnlandse serie adelskronieken 1533–1542. Het zogenaamde Voorste Haagsche Handschrift",Peer-reviewed journal article,2006,,Millennium: Tijdschrift voor Middeleeuwse Studies,20,,44–62,http://dx.doi.org/10.17613/M6707WN7M,http://dx.doi.org/10.17613/M6707WN7M,
"Thijs Porck","Germanic Contexts",Book chapter,,The Oxford History of Poetry in English. Volume I: Medieval Poetry; c. 670-1100,,,Oxford University Press,,,,
"Thijs Porck; Harriet Soper","Life Courses",Book chapter,,The New Cambridge History of Britain. Volume I: c.410 – c.1100,,,Cambridge University Press,,,,
"Thijs Porck","Beliefs and Cultures: Medieval Stereotypes of Old Age",Book chapter,,A Cultural History of Old Age in the Medieval Era,,,Bloomsbury,,,,
"Thijs Porck; Kees Dekker; László Sándor Chardonnens","Old English Philology across the North Sea: Origins; Innovations and Connections",Book chapter,2025,,,D. S. Brewer,1–15,,,
"Thijs Porck","De Beowulf binnen de Romantiek van de Lage Landen. Mediëvisme en moderne adaptaties van historische literatuur",Book chapter,2024,,,Verloren,272–281,,https://doi.org/10.17613/sdwxy-3w153,
"Thijs Porck","J. R. R. Tolkien: Midden-aarde als voedingsbodem voor de mediëvistiek",Book chapter,2023,,,Prometheus,77-90,,https://doi.org/10.17613/ah13-tz32,
"Rachel A. Fletcher; Thijs Porck; Oliver M. Traxel","Early Medieval English in the Modern Age: An Introduction to Old English Medievalism",Book chapter,2022,,,D. S. Brewer,1-18,,,
"Thijs Porck; Harriet Soper","Conceptualizing the Life Course in Early Medieval England",Book chapter,2022,,,Brill,1-14,https://doi.org/10.1163/9789004501867_002,https://doi.org/10.1163/9789004501867_002,
"Thijs Porck","The Ages of Man and the Ages of Woman in Early Medieval England: From Bede to Byrhtferth of Ramsay and the Tractatus de quaternario",Book chapter,2022,,,Brill,17-46,https://doi.org/10.1163/9789004501867_003,https://doi.org/10.1163/9789004501867_003,
"Thijs Porck","Medieval Animals in Middle-earth: J.R.R. Tolkien and the Old English and Middle English Physiologus",Book chapter,2022,,,Brill,266-280,https://doi.org/10.1163/9789004472013_021,https://doi.org/10.1163/9789004472013_021,
"Thijs Porck","I can read Hollandsch very fairly. The Correspondence between James Murray (1837-1915) and Pieter Jacob Cosijn (1840-1899)",Book chapter,2021,,,Cambridge Scholars Publishing,107-129,,https://doi.org/10.17613/prhw-jh27,
"Thijs Porck","Columbanus's De mundi transitu in Early Medieval England: A New Source for an Old English Homily (Irvine VII) in Oxford; Bodleian Library; Bodley 343",Book chapter,2021,,,Brill,235-256,https://doi.org/10.1163/9789004439283_010,https://doi.org/10.1163/9789004439283_010,
"Thijs Porck","Gerontophobia in Early Medieval England: Anglo-Saxon Reflections on Old Age",Book chapter,2020,,,Liverpool University Press,219-235,,https://doi.org/10.17613/zbgk-yv52,
"Thijs Porck","Reshaping the Germanic Economy of Honour: Gift Giving in J. R. R. Tolkien's The Lord of the Rings",Book chapter,2019,,,Unquendor & Uitgeverij IJmond,7-26,,http://dx.doi.org/10.17613/zdmk-7387,
"Thijs Porck","New Roads and Secret Gates, Waiting around the Corner: Investigating Tolkien's Other Anglo-Saxon Sources",Book chapter,2017,,,Unquendor & Uitgeverij IJmond,49-64,,http://dx.doi.org/10.17613/M6DF6K32Z,
"Thijs Porck","Tolkien Among Scholars",Book chapter,2017,,,Unquendor & Uitgeverij IJmond,7-16,http://dx.doi.org/10.17613/M6J678W56,http://dx.doi.org/10.17613/M6J678W56,Tolkien studies
"Thijs Porck","The Bones in the Soup: The Anglo-Saxon Flavour of Tolkien's The Hobbit",Book chapter,2012,,,Tolkien Genootschap Unquendor,65–74,http://dx.doi.org/10.17613/M6HH6C57D,http://dx.doi.org/10.17613/M6HH6C57D,
"Thijs Porck","De Brederodekroniek voor Yolande van Lalaing",Book chapter,2009,,,Kastelenstichting Holland en Zeeland,36–66,http://dx.doi.org/10.17613/M6R20RW5T,http://dx.doi.org/10.17613/M6R20RW5T,
"Thijs Porck","Andreas Thesaurus",Dataset,2021,,DataverseNL,V1,,,,https://doi.org/10.34894/IHVH0Z,
"Thijs Porck","Beowulf Thesaurus",Dataset,2021,,DataverseNL,V1,,,,https://doi.org/10.34894/TOTFGZ,
"Thijs Porck","Old English Martyrology Thesaurus",Dataset,2021,,DataverseNL,V1,,,,https://doi.org/10.34894/QZCNW1,
"Thijs Porck","De schatten uit het schip: Sutton Hoo, de Beowulf en The Dig",Popular-scientific article,2021,,Madoc. Tijdschrift over de Middeleeuwen,35,76-86,,
"Thijs Porck","Eald enta geweorc: Herinneringen aan de Romeinen en de klassieken in vroegmiddeleeuws Engeland",Popular-scientific article,2020,,Madoc. Tijdschrijft over de Middeleeuwen,34,141-148,,
"Thijs Porck","De Middeleeuwen in Midden-aarde: J. R. R. Tolkien en zijn Oudengelse inspiratiebronnen",Popular-scientific article,2018,,Madoc. Tijdschrift over de Middeleeuwen,32,195-205,http://dx.doi.org/10.17613/5eef-v266,
"Thijs Porck","Wie zijn verleden verloochent, verloochent zichzelf: Een interview met Rolf H. Bremmer Jr over Friezen in de Middeleeuwen",Popular-scientific article,2017,,Madoc: Tijdschrift over de Middeleeuwen,31,140-147,http://dx.doi.org/10.17613/M68S4JP0N,
"Thijs Porck","Unieke bron over het Katwijks uit 1879 aan het licht gebracht",Popular-scientific article,2017,,Neerlandistiek.nl,,,http://www.neerlandistiek.nl/2017/05/unieke-bron-over-het-katwijks-uit-1879-aan-het-licht-gebracht/,
"Thijs Porck","Eald enta geweorc: De Romeinen in vroegmiddeleeuws Engeland (ca. 450-1100)",Popular-scientific article,2017,,Frons: Blad voor Leidse Classici,37:5,37-41,http://dx.doi.org/10.17613/M6GH9B875,
"Thijs Porck","Everzwijn",Popular-scientific article,2016,,Madoc: Tijdschrift over de Middeleeuwen,30,206-207,http://dx.doi.org/10.17613/c0nd-ch32,
"Thijs Porck","Vergrijzing in een Oudengels heldendicht. De rol van oude koningen in de Beowulf",Popular-scientific article,2012,,Madoc. Tijdschrift over de Middeleeuwen,26,66-76,http://dx.doi.org/10.17613/M6BR8MG2J,
"Thijs Porck","Pig, Pigs | Christianity | Medieval and Reformation",Encyclopedia entry,2025,,Encyclopedia of the Bible and Its Reception,,,https://doi.org/10.1515/ebr.pigpigs,
"Thijs Porck","Oplossing bekend, maar hoe luidt het raadsel?",Book chapter,2025,,,Lannoo,178-181,,,
"Thijs Porck","A riddle that can be solved but cannot be read",Book chapter,2025,,,Lannoo,178-181,,,
"Thijs Porck; Moragh Gordon; Luisella Caon","Introduction: Keys to the History of English",Book chapter,2024,"Current Issues in Linguistic Theory 363",John Benjamins,1-7,https://benjamins.com/catalog/cilt.363.00por,,
"Luisella Caon; Moragh Gordon; Thijs Porck","Introduction: Unlocking the History of English",Book chapter,2024,"Current Issues in Linguistic Theory 364",John Benjamins,1-7,https://benjamins.com/catalog/cilt.364.int,,
"Thijs Porck","Runenoefeningen. De Oudgermanistiek in Leidse kinderschoenen",Book chapter,2023,,,Verloren,118-119,https://doi.org/10.17613/9f8v-ef80,
"Thijs Porck; Sander Stolk","Preface: Exploring Early Medieval English Eloquence: A Digital Humanities Approach with A Thesaurus of Old English and Evoke",Book chapter,2021,,Amsterdamer Beiträge zur älteren Germanistik,81:3-4,Brill,,https://doi.org/10.1163/18756719-12340233,
"Thijs Porck; Amos van Baalen; Jodie Mann","Preface: Scholarly Correspondence on Medieval Germanic Language and Literature",Book chapter,2018,,Amsterdamer Beiträge zur älteren Germanistik,78:2-3,Brill,,https://doi.org/10.1163/18756719-12340112,
"Thijs Porck","Ih wallota sumaro enti wintro sehstic: The Familiar and the Foreign in Old Germanic Studies",Book chapter,2017,,Amsterdamer Beiträge zur älteren Germanistik,77:3-4,Brill,489-492,https://doi.org/10.1163/18756719-12340088,https://doi.org/10.1163/18756719-12340088,
"Thijs Porck","Overview of One Hundred Years of Editors of Neophilologus",Book chapter,2016,,Springer,,29-31,http://dx.doi.org/10.1007/978-3-319-33585-8_3,
"Thijs Porck","Project MEME: Meme-ing Early Medieval English",Pedagogical publication,2021,,TOEBI Newsletter,38,26-33,,
"Thijs Porck","Let Them Be Vlogged! Video Assignments for the Old English Classroom",Pedagogical publication,2020,,TOEBI Newsletter,37,37-42,http://dx.doi.org/10.17613/jnan-xc63,
"Thijs Porck","Beowulf: A Dutch Paper Doll Pirate History (1934)",Pedagogical publication,2020,,TOEBI Newsletter,37,25-27,http://dx.doi.org/10.17613/mta6-q214,
"Amos van Baalen; Jennifer Jansen; Krista A. Murchison; Thijs Porck","The Leiden University Old English ColloQuest",Pedagogical publication,2018,,TOEBI Newsletter,35,16-20,http://dx.doi.org/10.17613/rsw6-2m80,
"Amos van Baalen; Jennifer Jansen; Krista A. Murchison; Thijs Porck","The Leiden University Old English Colloquest",Pedagogical publication,2018,,,,,,https://www.universiteitleiden.nl/en/research/research-output/humanities/the-leiden-university-old-english-colloquest,
"Thijs Porck; Jodie Mann","Blanded leornung: Three Digital Approaches to Teaching Old English",Pedagogical publication,2017,,TOEBI Newsletter,34,5-13,http://dx.doi.org/10.17613/M6WH2DD8B,
"Thijs Porck","Uncovering the Medieval in Middle-earth: Studying Tolkien at Leiden University",Pedagogical publication,2017,,Lembas Katern,,161-162,http://dx.doi.org/10.17613/bk3p-mv45,
"Thijs Porck","[Review of] Leonard Neidorf, The Art and Thought of the Beowulf Poet",Book review,2024,,Amsterdamer Beiträge zur älteren Germanistik,84,593-596,,
"Thijs Porck","[Review of] Eleanor Parker, Winters in the World: A Journey through the Anglo-Saxon Year",Book review,2024,,Medium Ævum,93:1,196-197,,
"Thijs Porck","[Review of] Lindy Brady (ed.), Old English Tradition: Essays in Honor of J. R. Hall",Book review,2023,,Journal of British Studies,62:4,1048-1049,https://doi.org/10.1017/jbr.2023.155,
"Thijs Porck","[Review of] Mark Atherton, Complete Old English: A Comprehensive Guide to Reading and Understanding Old English with Original Texts",Book review,2022,,English Studies,,,https://doi.org/10.1080/0013838X.2022.2057034,
"Thijs Porck","[Review of] Ursula Lenker and Lucia Kornexl (eds.). Anglo-Saxon Micro-Texts",Book review,2020,,Amsterdamer Beiträge zur älteren Germanistik,80,233-236,https://doi.org/10.1163/18756719-12340176,
"Thijs Porck","[Review of] H. Gneuss and M. Lapidge, Anglo-Saxon Manuscripts. A Bibliographical Handlist of Manuscripts and Manuscript Fragments Written or Owned in England up to 1100",Book review,2016,,Amsterdamer Beiträge zur älteren Germanistik,76,551-553,https://doi.org/10.1163/18756719-12340056,
"Thijs Porck","[Review of] J. D. Niles, The Idea of Anglo-Saxon England 1066-1901. Remembering, Forgetting, Deciphering, and Renewing the Past",Book review,2016,,Amsterdamer Beiträge zur älteren Germanistik,76,435–438,https://doi.org/10.1163/18756719-12340038,
"Thijs Porck","[Review of] E. Treharne, Living through Conquest: The Politics of Early English, 1020-1220",Book review,2015,,English Studies,96,225-226,https://doi.org/10.1080/0013838X.2014.983792,
"Thijs Porck","[Review of] R.D. Fulk, An Introductory Grammar of Old English with an Anthology of Readings",Book review,2013,,SELIM: Journal of the Spanish Society for Mediaeval English Language and Literature,20,287-290,http://dx.doi.org/10.17613/M6M03XX04,
"Thijs Porck","[Review of] R.M. Hogg and R.D. Fulk, A Grammar of Old English. Volume 2: Morphology",Book review,2013,,English Studies,94,733-734,https://doi.org/10.1080/0013838X.2013.814284,
"Thijs Porck","[Review of] T. Bolton, The Empire of Cnut the Great: Conquest and the Consolidation of Power in Northern Europe in the Early Eleventh Century",Book review,2013,,English Studies,94,235–237,https://doi.org/10.1080/0013838X.2013.765175,
"Thijs Porck","[Review of] The Old English Boethius. An Edition of the Old English Versions of Boethius's De Consolatione Philosophiae, ed. M. Godden and S. Irvine",Book review,2011,,English Studies,92,100–102,https://doi.org/10.1080/0013838X.2010.537047,
"Thijs Porck","[Review of] E.R. Anderson, Understanding Beowulf as an Indo-European Epic: A Study in Comparative Mythology",Book review,2011,,English Studies,92,693-702,https://doi.org/10.1080/0013838X.2011.604908,
"Thijs Porck","[Review of] J. Tigelaar, Brabants historie ontvouwd. Die alder excellenste cronyke van Brabant en het Brabantse geschiedbeeld anno 1500",Book review,2007,,Noordbrabants Historisch Jaarboek,24,227–230,http://dx.doi.org/10.17613/M63775V4B,
